graph_id,node_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,degree,neighbors
0,49,0.3317,0.6392,0.4076,0.6602,0.5264,0.6558,0.5193,0.5107,0.4787,0.5461,0.5067,0.5213,3,"16,63,72"
0,50,0.4139,0.5753,0.5448,0.6368,0.4165,0.7094,0.5274,0.4975,0.3874,0.56,0.5915,0.3877,2,"25,31"
0,51,0.3756,0.6464,0.5048,0.4356,0.5112,0.6215,0.3814,0.5473,0.5304,0.5558,0.438,0.4465,6,"1,33,30,19,55,22"
0,52,0.4228,0.6101,0.3645,0.5029,0.3845,0.5229,0.3996,0.4723,0.3508,0.4724,0.5351,0.534,1,76
0,53,0.4875,0.5614,0.4873,0.5298,0.4959,0.5817,0.5705,0.4222,0.4025,0.5682,0.4387,0.3872,2,"41,21"
0,54,0.4025,0.5957,0.5493,0.5156,0.2522,0.6769,0.4723,0.6002,0.4966,0.6474,0.5398,0.417,2,"25,43"
0,55,0.5218,0.5383,0.6067,0.6851,0.3313,0.4544,0.5431,0.5721,0.4518,0.5708,0.5397,0.248,2,"19,51"
0,56,0.4813,0.5115,0.4845,0.548,0.3085,0.5387,0.4522,0.5555,0.5593,0.5378,0.395,0.5206,2,"44,4"
0,57,0.4447,0.5402,0.4729,0.6587,0.378,0.5686,0.5205,0.5638,0.4437,0.4347,0.5411,0.6154,4,"36,17,13,41"
0,58,0.4726,0.5473,0.5456,0.6092,0.4327,0.6158,0.5203,0.4489,0.408,0.6222,0.5038,0.5257,4,"17,3,78,19"
0,59,0.3988,0.5824,0.4704,0.6282,0.4903,0.7529,0.5201,0.4961,0.4524,0.5463,0.4742,0.6473,2,"21,13"
0,60,0.6352,0.3575,0.3834,0.6368,0.4246,0.5055,0.4211,0.5018,0.4375,0.6753,0.4457,0.6029,1,13
0,61,0.3706,0.5381,0.4767,0.5342,0.4654,0.5205,0.4997,0.3275,0.4594,0.4861,0.5555,0.4903,3,"38,64,31"
0,62,0.2726,0.7311,0.5074,0.4478,0.4255,0.6385,0.6194,0.4863,0.4513,0.5209,0.63,0.5105,4,"24,13,33,6"
0,63,0.4454,0.5538,0.4268,0.4387,0.5293,0.6704,0.3635,0.5065,0.4423,0.6492,0.5322,0.5309,2,"49,1"
0,64,0.426,0.5886,0.5607,0.5297,0.4034,0.6351,0.3462,0.5384,0.4769,0.4603,0.5039,0.4427,5,"71,77,41,61,76"
0,65,0.4584,0.4515,0.4631,0.5766,0.4498,0.5642,0.5117,0.6186,0.5465,0.6523,0.4904,0.5129,3,"13,71,41"
0,66,0.3966,0.6994,0.5364,0.5676,0.4275,0.5699,0.522,0.4095,0.5097,0.4552,0.4425,0.4247,3,"38,11,67"
0,67,0.4666,0.5723,0.4206,0.5595,0.3246,0.4993,0.4318,0.4318,0.4441,0.5608,0.5426,0.5293,3,"13,12,66"
0,68,0.5594,0.4425,0.3621,0.5094,0.3267,0.5195,0.4538,0.555,0.5271,0.3505,0.5581,0.6061,2,"34,41"
0,69,0.4067,0.6603,0.4572,0.602,0.3831,0.7066,0.5797,0.5363,0.552,0.4684,0.4725,0.4636,2,"34,35"
0,70,0.4195,0.4378,0.3948,0.4818,0.5406,0.5091,0.4194,0.4808,0.4113,0.5949,0.573,0.5621,2,"42,39"
0,71,0.3308,0.6661,0.4432,0.7485,0.3695,0.5907,0.5616,0.3952,0.5122,0.6107,0.4121,0.4531,6,"21,64,17,9,1,65"
0,72,0.5252,0.4445,0.2885,0.4968,0.5541,0.5782,0.5599,0.4361,0.472,0.574,0.3853,0.5549,3,"2,32,49"
0,73,0.2957,0.7365,0.5436,0.5158,0.4116,0.6384,0.5432,0.5148,0.4759,0.4244,0.4435,0.5295,0,
0,74,0.466,0.5522,0.3514,0.532,0.3837,0.5343,0.4351,0.5369,0.3862,0.4329,0.5904,0.5376,0,
0,75,0.4594,0.509,0.4119,0.7024,0.401,0.6064,0.4527,0.3887,0.4816,0.5476,0.5102,0.533,1,10
0,76,0.3379,0.5936,0.6134,0.6169,0.414,0.6204,0.6025,0.6149,0.5245,0.5536,0.4889,0.4806,2,"52,64"
0,77,0.2974,0.6659,0.5318,0.5453,0.4594,0.516,0.4501,0.7701,0.4944,0.5092,0.5683,0.5007,1,64
0,78,0.4924,0.5076,0.5243,0.6476,0.515,0.4398,0.3624,0.6373,0.3615,0.5918,0.4874,0.5298,5,"26,17,18,35,58"
1,0,0.7805,0.2602,0.5446,0.4254,0.6819,0.5754,0.4521,0.5497,0.6198,0.4604,0.4726,0.6098,3,"44,70,85"
1,1,0.7438,0.3359,0.7545,0.4501,0.5757,0.5701,0.4701,0.6402,0.5944,0.2652,0.5154,0.3785,10,"74,12,94,96,9,2,11,77,29,65"
1,2,0.5773,0.3752,0.5758,0.4349,0.667,0.3963,0.5549,0.6272,0.4723,0.3635,0.6757,0.6097,7,"39,4,35,1,28,53,18"
1,3,0.7106,0.2492,0.6682,0.4344,0.5976,0.5353,0.4548,0.6241,0.4962,0.4927,0.455,0.5494,5,"40,70,90,11,54"
1,4,0.5972,0.4242,0.5046,0.4121,0.683,0.4422,0.5616,0.6236,0.6451,0.537,0.4039,0.5278,8,"48,2,54,77,86,81,19,67"
1,5,0.6389,0.2801,0.6058,0.3484,0.6562,0.3564,0.448,0.5694,0.5576,0.3537,0.5308,0.5785,6,"64,18,98,22,58,72"
1,6,0.7408,0.2173,0.6604,0.3862,0.6504,0.4747,0.4638,0.6452,0.6181,0.5267,0.5085,0.4053,5,"75,41,68,38,56"
1,7,0.8453,0.0962,0.638,0.4305,0.5365,0.5996,0.5061,0.6644,0.559,0.4718,0.55,0.565,6,"19,73,39,48,56,86"
1,8,0.873,0.1256,0.5369,0.4873,0.5185,0.3591,0.42,0.553,0.5683,0.3192,0.5369,0.5656,5,"98,79,88,14,23"
1,9,0.7155,0.2094,0.6997,0.4444,0.5425,0.5881,0.5199,0.439,0.6187,0.6076,0.5226,0.3725,9,"74,49,76,16,1,82,84,15,79"
1,10,0.7043,0.2611,0.6475,0.4321,0.5958,0.3781,0.5192,0.627,0.6023,0.4317,0.5994,0.6112,6,"56,28,14,71,75,13"
1,11,0.629,0.4112,0.4362,0.5112,0.6455,0.3796,0.4274,0.6676,0.4828,0.3918,0.4251,0.3895,7,"37,91,20,1,3,35,56"
1,12,0.7141,0.2049,0.5988,0.3444,0.7512,0.547,0.3909,0.4866,0.5831,0.3792,0.5305,0.5577,4,"68,20,1,87"
1,13,0.6462,0.2527,0.5929,0.5579,0.6338,0.4837,0.5431,0.4777,0.6037,0.5874,0.5941,0.4116,4,"65,41,49,10"
1,14,0.8494,0.1592,0.5609,0.4393,0.6241,0.4158,0.3919,0.5324,0.5728,0.463,0.4878,0.5854,9,"49,97,44,67,53,10,34,70,8"
1,15,0.7369,0.3262,0.5693,0.4075,0.4441,0.55,0.5137,0.7434,0.5141,0.3138,0.5341,0.5448,6,"43,47,86,51,65,9"
1,16,0.65,0.3623,0.7444,0.3766,0.6415,0.3832,0.4523,0.4853,0.4443,0.5509,0.5402,0.4613,7,"88,9,25,43,61,18,45"
1,17,0.8819,0.1305,0.6173,0.44,0.6674,0.5932,0.3641,0.5357,0.5913,0.4391,0.5663,0.5272,6,"69,89,61,31,42,88"
1,18,0.6645,0.2511,0.6151,0.598,0.6575,0.4885,0.5337,0.5538,0.5904,0.3569,0.5558,0.5013,5,"5,64,77,16,2"
1,19,0.8065,0.2183,0.7372,0.4928,0.7364,0.482,0.4521,0.427,0.6575,0.533,0.4631,0.4275,5,"64,7,49,4,60"
1,20,0.6894,0.2815,0.6016,0.4126,0.6563,0.442,0.3462,0.5051,0.6506,0.395,0.4359,0.4332,7,"38,12,97,26,11,53,36"
1,21,0.6063,0.278,0.6763,0.3822,0.4951,0.3135,0.4112,0.57,0.6194,0.5132,0.5758,0.6054,6,"53,88,97,67,23,87"
1,22,0.9294,0.0982,0.7211,0.4876,0.6828,0.476,0.5869,0.5797,0.7025,0.2309,0.6041,0.4925,4,"81,62,89,5"
1,23,0.7394,0.1954,0.6497,0.485,0.603,0.534,0.4222,0.5849,0.6452,0.4905,0.4665,0.4388,7,"98,93,49,58,8,48,21"
1,24,0.5352,0.5384,0.7231,0.5065,0.6316,0.4169,0.4094,0.5293,0.7509,0.5277,0.5074,0.6365,8,"42,35,74,83,67,46,82,59"
1,25,0.6991,0.2369,0.6196,0.3633,0.493,0.5134,0.5247,0.7183,0.6063,0.4921,0.5281,0.4058,8,"89,36,45,81,62,71,16,39"
1,26,0.692,0.2934,0.7614,0.5159,0.5082,0.3616,0.3654,0.5811,0.6446,0.5088,0.508,0.5018,4,"20,98,65,83"
1,27,0.7954,0.1977,0.6246,0.2841,0.5902,0.4562,0.4077,0.5508,0.499,0.3787,0.4956,0.6291,7,"50,68,65,37,76,85,87"
1,28,0.6301,0.3408,0.6695,0.4146,0.6477,0.4647,0.5186,0.3992,0.5472,0.2382,0.5335,0.4631,4,"85,10,91,2"
1,29,0.8144,0.1911,0.6256,0.3672,0.6388,0.5157,0.4218,0.5913,0.6562,0.3921,0.4873,0.4339,5,"54,33,90,85,1"
1,30,0.81,0.1616,0.6808,0.3868,0.4743,0.4507,0.451,0.6857,0.4684,0.4505,0.4169,0.6175,5,"63,83,37,85,60"
1,31,0.5823,0.4454,0.6496,0.3586,0.6873,0.3959,0.4338,0.5676,0.4472,0.3675,0.5098,0.6718,4,"37,53,17,68"
1,32,0.8273,0.1895,0.7026,0.415,0.705,0.605,0.5031,0.5615,0.7484,0.563,0.4493,0.5198,3,"82,58,51"
1,33,0.8691,0.0708,0.6517,0.5174,0.6098,0.5219,0.449,0.4489,0.6056,0.3305,0.5193,0.694,9,"97,72,83,29,64,66,75,50,98"
1,34,0.6837,0.3829,0.6489,0.4697,0.6656,0.4743,0.5141,0.5204,0.6094,0.3272,0.5199,0.4868,7,"83,58,55,57,84,86,14"
1,35,0.6875,0.3569,0.6957,0.4405,0.561,0.5059,0.4659,0.6743,0.5899,0.3669,0.5863,0.595,9,"51,24,53,71,39,2,11,95,79"
1,36,0.6628,0.4209,0.4532,0.4351,0.5915,0.4816,0.4124,0.5658,0.5332,0.5909,0.5047,0.5106,5,"25,50,63,83,20"
1,37,0.7238,0.2978,0.686,0.4904,0.5284,0.4765,0.6071,0.5137,0.4212,0.3778,0.339,0.549,8,"11,83,58,31,27,50,30,47"
1,38,0.7428,0.2563,0.5492,0.3295,0.6973,0.493,0.4697,0.6075,0.5004,0.4159,0.5827,0.5206,5,"20,68,6,74,60"
1,39,0.7578,0.2977,0.6038,0.4958,0.5999,0.5319,0.3723,0.6756,0.6642,0.3188,0.5176,0.5529,8,"2,46,96,7,35,59,52,25"
1,40,0.6441,0.422,0.6083,0.4135,0.531,0.4381,0.5288,0.5009,0.6371,0.4299,0.3455,0.4501,3,"3,98,71"
1,41,0.8186,0.1213,0.6611,0.506,0.6801,0.5473,0.37,0.6912,0.5727,0.4021,0.4767,0.4817,4,"6,82,13,68"
1,42,0.6448,0.354,0.5152,0.2848,0.5239,0.4292,0.5825,0.738,0.5667,0.5613,0.411,0.435,5,"24,61,79,17,46"
1,43,0.6124,0.3719,0.6052,0.448,0.5583,0.4151,0.3405,0.6139,0.5503,0.489,0.6055,0.5504,3,"66,15,16"
1,44,0.714,0.2986,0.5628,0.4701,0.6494,0.4566,0.5575,0.5154,0.5171,0.4064,0.6452,0.5429,6,"0,14,79,74,80,52"
1,45,0.8144,0.2472,0.5613,0.5323,0.6281,0.6237,0.6806,0.4709,0.5627,0.5989,0.5631,0.4877,6,"60,25,82,49,79,16"
1,46,0.6929,0.2934,0.6108,0.4709,0.649,0.471,0.4971,0.637,0.688,0.3875,0.4473,0.4112,7,"66,39,49,24,67,42,64"
1,47,0.8328,0.2298,0.5674,0.5155,0.5298,0.3784,0.4898,0.6745,0.6825,0.4944,0.5702,0.5511,8,"91,61,72,56,15,37,69,96"
1,48,0.8821,0.1637,0.6684,0.4763,0.7322,0.5003,0.4914,0.6366,0.508,0.4473,0.5358,0.5,5,"4,81,7,66,23"
1,49,0.705,0.2698,0.6306,0.4043,0.5394,0.6402,0.4746,0.6914,0.5989,0.5711,0.4522,0.4531,13,"14,55,9,50,23,91,46,19,45,74,92,13,78"
1,50,0.797,0.2549,0.6318,0.5841,0.4538,0.486,0.5696,0.3993,0.4961,0.5407,0.5067,0.6931,6,"27,36,49,51,37,33"
1,51,0.7707,0.3136,0.7234,0.4027,0.6679,0.6206,0.4397,0.5903,0.6143,0.4585,0.4283,0.5252,9,"35,80,98,82,93,50,15,32,69"
1,52,0.7358,0.1983,0.7933,0.3716,0.554,0.4688,0.549,0.4541,0.451,0.3744,0.5598,0.4924,6,"88,90,68,39,70,44"
1,53,0.7944,0.0973,0.5919,0.6111,0.6998,0.454,0.5242,0.603,0.5515,0.4435,0.5752,0.4826,10,"59,35,21,14,93,20,31,90,83,2"
1,54,0.7667,0.1883,0.6801,0.4447,0.7881,0.5701,0.4245,0.4442,0.6073,0.4292,0.4616,0.6402,6,"72,29,4,60,69,3"
1,55,0.8768,0.1481,0.7034,0.5979,0.5927,0.4488,0.4322,0.6859,0.6262,0.4269,0.4861,0.6288,4,"49,34,98,91"
1,56,0.7684,0.1926,0.6277,0.3961,0.5325,0.3958,0.5641,0.6414,0.575,0.4342,0.544,0.5274,7,"10,6,47,86,7,11,81"
1,57,0.7253,0.3408,0.6403,0.4528,0.6847,0.4098,0.341,0.5089,0.5045,0.3868,0.4389,0.5924,4,"75,34,60,96"
1,58,0.6996,0.367,0.5356,0.4075,0.6016,0.6443,0.364,0.5498,0.6456,0.4123,0.5769,0.5182,5,"34,37,23,32,5"
1,59,0.7775,0.2324,0.5707,0.5035,0.7029,0.4011,0.4021,0.7708,0.6657,0.5443,0.5575,0.5368,3,"53,24,39"
1,60,0.6303,0.3349,0.7448,0.3841,0.6828,0.5476,0.5966,0.5098,0.505,0.4518,0.5124,0.4759,9,"45,87,64,82,54,57,19,30,38"
1,61,0.6576,0.3059,0.5584,0.4517,0.5824,0.3928,0.3732,0.6202,0.5034,0.5189,0.5479,0.5459,4,"42,47,17,16"
1,62,0.6767,0.3873,0.6165,0.5079,0.6522,0.507,0.628,0.5889,0.5365,0.2548,0.5697,0.6653,4,"96,22,73,25"
1,63,0.7231,0.2762,0.546,0.5078,0.4943,0.3964,0.5863,0.6706,0.5046,0.4057,0.4835,0.476,3,"30,36,71"
1,64,0.6371,0.4275,0.4544,0.3906,0.6189,0.4882,0.3902,0.6612,0.5289,0.2689,0.565,0.4514,7,"87,19,5,60,18,33,46"
1,65,0.623,0.3749,0.5598,0.4598,0.6857,0.529,0.43,0.6106,0.5629,0.4329,0.4738,0.4344,8,"72,13,27,74,26,87,15,1"
1,66,0.6589,0.3463,0.6533,0.3485,0.6612,0.4209,0.4473,0.5265,0.5716,0.4164,0.5379,0.6623,6,"46,43,70,33,48,81"
1,67,0.5319,0.4575,0.7181,0.4986,0.4602,0.5037,0.6214,0.4399,0.5086,0.4579,0.559,0.4193,7,"70,24,14,94,46,4,21"
1,68,0.693,0.3506,0.7654,0.3583,0.7227,0.6407,0.6185,0.8112,0.7698,0.49,0.559,0.4197,10,"12,27,6,38,95,52,41,76,94,31"
1,69,0.7375,0.2495,0.7074,0.4212,0.7064,0.5548,0.4534,0.4626,0.6883,0.4848,0.4716,0.483,6,"17,92,94,54,47,51"
1,70,0.7781,0.233,0.5545,0.5552,0.6562,0.3805,0.478,0.5364,0.4477,0.4259,0.5211,0.5482,7,"67,75,3,66,0,52,14"
1,71,0.6563,0.2879,0.5897,0.559,0.6336,0.5081,0.5209,0.4764,0.6917,0.4026,0.5725,0.578,5,"35,10,63,25,40"
1,72,0.8032,0.1515,0.8825,0.3696,0.5747,0.52,0.3682,0.5163,0.6205,0.4824,0.5056,0.3265,5,"65,54,33,47,5"
1,73,0.7043,0.2373,0.5773,0.5151,0.732,0.5609,0.4041,0.6661,0.5701,0.367,0.4826,0.5737,2,"7,62"
1,74,0.7658,0.2197,0.5594,0.4552,0.5921,0.3466,0.3755,0.5324,0.5775,0.3897,0.68,0.5393,8,"9,24,1,44,65,38,49,98"
1,75,0.6266,0.3289,0.5797,0.5411,0.6185,0.5873,0.4178,0.6522,0.6207,0.4568,0.405,0.3787,7,"57,90,6,70,98,33,10"
1,76,0.9107,0.1136,0.5209,0.4357,0.6082,0.5523,0.4981,0.5982,0.5474,0.4064,0.5701,0.464,5,"9,86,27,80,68"
1,77,0.7896,0.2108,0.6971,0.5658,0.6955,0.3845,0.5364,0.6824,0.6374,0.5444,0.3954,0.4123,3,"4,1,18"
1,78,0.6827,0.4334,0.5804,0.3789,0.6568,0.4636,0.4534,0.5782,0.5171,0.4403,0.5874,0.5826,1,49
1,79,0.7069,0.2968,0.6834,0.3963,0.7655,0.5319,0.4018,0.5991,0.638,0.4524,0.6869,0.5566,7,"81,44,42,8,45,9,35"
1,80,0.7866,0.2216,0.562,0.4534,0.5577,0.4024,0.4556,0.4501,0.6068,0.4035,0.5069,0.5308,5,"51,98,82,44,76"
1,81,0.7078,0.2756,0.6799,0.2757,0.6199,0.4492,0.4555,0.5793,0.5025,0.3888,0.5928,0.7026,8,"22,79,84,48,25,4,66,56"
1,82,0.7477,0.2998,0.5954,0.3424,0.7062,0.5727,0.5483,0.542,0.568,0.4601,0.6074,0.4202,10,"51,32,92,45,60,24,41,80,9,84"
1,83,0.6579,0.3582,0.4898,0.4674,0.5049,0.4818,0.529,0.5864,0.4861,0.4252,0.5358,0.4535,9,"34,24,37,84,33,30,36,53,26"
1,84,0.8053,0.1566,0.4781,0.5475,0.503,0.4149,0.4271,0.5447,0.5299,0.3768,0.4579,0.6687,6,"81,83,97,34,82,9"
1,85,0.6647,0.3203,0.5594,0.382,0.5676,0.5047,0.4272,0.5433,0.571,0.3157,0.4533,0.4973,6,"28,88,27,29,30,0"
1,86,0.7277,0.2324,0.6468,0.4385,0.6208,0.5577,0.4025,0.4294,0.5831,0.4042,0.495,0.5574,7,"76,4,98,15,34,56,7"
1,87,0.6827,0.3305,0.4831,0.3069,0.6573,0.5036,0.4761,0.553,0.6138,0.4959,0.5924,0.5129,6,"64,60,65,12,27,21"
1,88,0.8037,0.2161,0.6972,0.4952,0.6715,0.3929,0.6315,0.5545,0.6929,0.3996,0.5387,0.5652,6,"52,16,85,8,21,17"
1,89,0.6675,0.3582,0.6215,0.5114,0.7239,0.4585,0.5227,0.4987,0.5012,0.2564,0.5814,0.6119,4,"25,93,22,17"
1,90,0.7305,0.266,0.6682,0.455,0.6389,0.498,0.5247,0.719,0.5315,0.4105,0.4755,0.5645,5,"75,52,3,29,53"
1,91,0.5322,0.4567,0.6014,0.5853,0.5123,0.4153,0.3457,0.4451,0.6409,0.4394,0.6515,0.618,5,"47,49,11,28,55"
1,92,0.7478,0.3353,0.6471,0.3947,0.5988,0.3851,0.4502,0.4173,0.546,0.3605,0.4786,0.4082,3,"69,82,49"
1,93,0.7862,0.177,0.5853,0.5003,0.6986,0.4083,0.4337,0.5205,0.5506,0.6767,0.5389,0.5725,4,"89,23,51,53"
1,94,0.7405,0.2604,0.6957,0.3954,0.4684,0.4376,0.2698,0.5239,0.5333,0.4894,0.4963,0.538,4,"1,69,67,68"
1,95,0.7583,0.2581,0.5421,0.4267,0.63,0.4448,0.5189,0.7877,0.5789,0.5724,0.5582,0.4103,3,"68,97,35"
1,96,0.6398,0.3543,0.6266,0.5705,0.6847,0.5018,0.4333,0.5437,0.5445,0.4552,0.7036,0.6855,5,"62,39,1,57,47"
1,97,0.64,0.3057,0.5969,0.3535,0.6916,0.4628,0.4097,0.5762,0.6654,0.3277,0.4395,0.6061,6,"14,20,33,84,95,21"
1,98,0.9263,0.0984,0.7346,0.4383,0.5514,0.3761,0.5166,0.7241,0.522,0.3633,0.5973,0.4998,12,"23,51,40,8,26,80,5,86,75,55,33,74"
2,0,0.3603,0.5797,0.339,0.5014,0.5404,0.557,0.5795,0.5759,0.5108,0.5511,0.2993,0.5841,0,
2,1,0.5375,0.4104,0.5794,0.4118,0.3705,0.492,0.414,0.4234,0.587,0.5486,0.5146,0.5748,2,"40,5"
2,2,0.5102,0.5215,0.527,0.6028,0.4812,0.5773,0.4698,0.415,0.4668,0.7071,0.584,0.505,3,"23,32,6"
2,3,0.4737,0.5332,0.497,0.5496,0.4681,0.5869,0.5613,0.7699,0.4415,0.5938,0.5122,0.4152,0,
2,4,0.4094,0.5766,0.5326,0.5449,0.4989,0.6244,0.4412,0.6016,0.3357,0.6682,0.6006,0.6683,1,42
